"Rating","CostPerSlice","HeatSource","BrickOven","Neighborhood"
4.05,1.25,"Coal",TRUE,"LES"
3.33,3,"Gas",FALSE,"LES"
2.51,3.75,"Gas",FALSE,"LES"
3.74,1.5,"Gas",FALSE,"EVillage"
3.3,1.75,"Wood",TRUE,"LittleItaly"
3.75,2,"Gas",TRUE,"SoHo"
4.96,3.5,"Wood",TRUE,"SoHo"
4.96,3.5,"Coal",TRUE,"LES"
4.93,3.25,"Gas",FALSE,"EVillage"
4.78,2.25,"Gas",FALSE,"SoHo"
4.99,3.5,"Wood",TRUE,"EVillage"
0.03,1.25,"Gas",TRUE,"LittleItaly"
4.89,2.5,"Gas",FALSE,"EVillage"
3.84,2.5,"Gas",FALSE,"SoHo"
1.46,1.5,"Gas",FALSE,"SoHo"
1.45,1.5,"Gas",FALSE,"SoHo"
1.99,3.75,"Gas",FALSE,"LittleItaly"
1.41,3.25,"Gas",FALSE,"LittleItaly"
4.52,2.75,"Gas",FALSE,"SoHo"
4.78,4,"Gas",FALSE,"SoHo"
4.78,3.25,"Coal",TRUE,"LittleItaly"
4.16,1.25,"Gas",FALSE,"EVillage"
4.6,2.25,"Gas",FALSE,"SoHo"
2.43,2,"Gas",FALSE,"LittleItaly"
0.06,1.25,"Gas",FALSE,"LittleItaly"
4.53,2.5,"Gas",FALSE,"SoHo"
4.53,3.5,"Gas",FALSE,"LES"
0.54,2.75,"Gas",FALSE,"LittleItaly"
2.05,4,"Gas",TRUE,"LittleItaly"
4.9,3,"Coal",TRUE,"SoHo"
2.63,2.25,"Gas",TRUE,"LES"
0.8,2.7,"Gas",TRUE,"Chinatown"
5,2,"Coal",TRUE,"EVillage"
0.43,3.5,"Gas",FALSE,"LittleItaly"
1.32,2.25,"Gas",FALSE,"LES"
4.87,2.25,"Gas",FALSE,"EVillage"
2.09,1.5,"Wood",TRUE,"LittleItaly"
0.4,2.7,"Gas",TRUE,"Chinatown"
4.08,2.25,"Gas",FALSE,"EVillage"
0.76,2.75,"Gas",FALSE,"LittleItaly"
4.8,3.75,"Gas",FALSE,"LES"
2.1,4.05,"Wood",TRUE,"Chinatown"
4.4,2,"Gas",FALSE,"SoHo"
4.78,1.25,"Gas",FALSE,"EVillage"
4.96,3.25,"Wood",TRUE,"SoHo"
4.26,2.75,"Gas",FALSE,"SoHo"
4.03,1.5,"Gas",FALSE,"LES"
3.34,4,"Gas",FALSE,"SoHo"
0.56,2.25,"Gas",TRUE,"LittleItaly"
4.2,1.25,"Gas",FALSE,"SoHo"
2.72,1.25,"Gas",FALSE,"LES"
3.71,2.5,"Gas",TRUE,"EVillage"
0.31,2.25,"Gas",FALSE,"LittleItaly"
4.81,3,"Gas",FALSE,"SoHo"
1.87,2.5,"Gas",FALSE,"LittleItaly"
4.9,2.75,"Wood",TRUE,"LES"
0.86,1.25,"Gas",FALSE,"LES"
0.78,2,"Gas",TRUE,"LES"
4.83,3.25,"Gas",FALSE,"SoHo"
4.42,2.5,"Gas",FALSE,"LES"
1.08,2.75,"Gas",FALSE,"LittleItaly"
4.54,1.75,"Gas",FALSE,"EVillage"
2.35,2.75,"Gas",FALSE,"SoHo"
3.66,1.75,"Gas",FALSE,"EVillage"
0.48,2.25,"Gas",FALSE,"LittleItaly"
1.71,1.25,"Gas",FALSE,"SoHo"
4.84,3.75,"Gas",FALSE,"SoHo"
0.6,2,"Gas",FALSE,"LittleItaly"
4.01,1.25,"Gas",FALSE,"SoHo"
4.64,3,"Gas",TRUE,"SoHo"
2.92,1.5,"Gas",TRUE,"SoHo"
0.85,1.25,"Gas",FALSE,"LES"
0.16,4.05,"Gas",TRUE,"Chinatown"
4.85,1.75,"Coal",TRUE,"SoHo"
1.19,2,"Gas",FALSE,"LES"
0.23,1.75,"Gas",FALSE,"LittleItaly"
2.75,2.25,"Gas",FALSE,"LES"
4.98,3.5,"Gas",FALSE,"EVillage"
4.92,3.5,"Gas",FALSE,"EVillage"
3.27,2.75,"Gas",TRUE,"LES"
4.8,2.75,"Gas",FALSE,"EVillage"
4.77,2.75,"Gas",FALSE,"SoHo"
4.95,3.75,"Gas",FALSE,"EVillage"
4.96,2.75,"Gas",TRUE,"EVillage"
0.3,3,"Gas",TRUE,"LittleItaly"
0.81,2.5,"Gas",FALSE,"LittleItaly"
4.96,3,"Gas",FALSE,"EVillage"
4.92,2.25,"Gas",FALSE,"EVillage"
4.99,3,"Coal",TRUE,"SoHo"
0.75,2,"Gas",FALSE,"LittleItaly"
3.66,3.75,"Gas",FALSE,"SoHo"
3.42,1.5,"Gas",FALSE,"EVillage"
4.99,3.5,"Wood",TRUE,"EVillage"
4.75,4.75,"Gas",FALSE,"SoHo"
4.78,3,"Gas",FALSE,"SoHo"
3,1.5,"Gas",FALSE,"SoHo"
1.43,5.25,"Gas",TRUE,"LittleItaly"
4.93,1.25,"Coal",TRUE,"SoHo"
0.35,1.25,"Gas",FALSE,"LittleItaly"
1.75,2.25,"Wood",TRUE,"Chinatown"
3.98,2.75,"Gas",FALSE,"SoHo"
1.63,3.25,"Gas",FALSE,"LES"
4.99,4.25,"Coal",TRUE,"LES"
4.86,3.25,"Wood",TRUE,"SoHo"
3.34,2.75,"Gas",FALSE,"SoHo"
0.37,3.15,"Wood",TRUE,"Chinatown"
3.63,1.25,"Coal",TRUE,"LittleItaly"
3.83,3.75,"Gas",FALSE,"LES"
4.99,4.5,"Gas",FALSE,"EVillage"
3.35,2.75,"Gas",FALSE,"SoHo"
4.09,3.5,"Gas",FALSE,"SoHo"
4.88,2.5,"Gas",FALSE,"SoHo"
4.82,2,"Gas",FALSE,"SoHo"
4.99,2.5,"Wood",TRUE,"EVillage"
0.17,1.75,"Gas",FALSE,"LittleItaly"
4.91,4,"Gas",FALSE,"SoHo"
0.12,2.25,"Gas",TRUE,"Chinatown"
3.88,3.5,"Gas",FALSE,"SoHo"
1.14,1.25,"Gas",FALSE,"LES"
1.92,3.75,"Gas",FALSE,"LittleItaly"
1.75,1.75,"Gas",FALSE,"LES"
4.17,2.75,"Gas",FALSE,"EVillage"
0.65,2.75,"Gas",FALSE,"LittleItaly"
4.96,2,"Wood",TRUE,"EVillage"
4.37,1.25,"Gas",FALSE,"EVillage"
4.09,1.75,"Gas",FALSE,"EVillage"
4.94,3.25,"Gas",FALSE,"EVillage"
4.12,2,"Gas",FALSE,"SoHo"
3.69,2.75,"Gas",FALSE,"LES"
3.14,2.25,"Gas",FALSE,"LES"
0.88,2.25,"Wood",TRUE,"Chinatown"
4.27,1.75,"Gas",FALSE,"EVillage"
3.56,1.25,"Coal",TRUE,"LES"
0.67,3,"Gas",FALSE,"LittleItaly"
4.95,3.25,"Wood",TRUE,"SoHo"
